# data ready to display with gnuplot
507.000000 -0.103449 
508.000000 -0.292171 
509.000000 -0.229893 
510.000000 -0.044003 
511.000000 -0.094541 
512.000000 -0.127904 
513.000000 -0.065846 
514.000000 -0.138265 
515.000000 -0.435464 
516.000000 -0.449767 
517.000000 -0.504822 
518.000000 -0.155786 
519.000000 -0.374398 
520.000000 -0.486986 
521.000000 -0.330576 
522.000000 -0.523819 
523.000000 -0.487225 
524.000000 -0.332839 
525.000000 -0.394393 
526.000000 -0.289093 
527.000000 -0.625656 
528.000000 -0.449970 
529.000000 -0.648751 
530.000000 -0.566686 
531.000000 -0.720876 
532.000000 -0.609457 
533.000000 -0.480270 
534.000000 -0.491077 
535.000000 -0.480236 
536.000000 -0.550882 
537.000000 -0.679448 
538.000000 -0.657184 
539.000000 -0.614312 
540.000000 -0.851129 
541.000000 -0.784508 
542.000000 -0.838603 
543.000000 -0.831993 
544.000000 -0.689013 
545.000000 -0.937031 
546.000000 -0.570823 
547.000000 -0.841010 
548.000000 -0.593876 
549.000000 -0.786821 
550.000000 -0.986733 
551.000000 -0.791449 
552.000000 -0.864900 
553.000000 -0.983419 
554.000000 -0.891842 
555.000000 -0.999725 
556.000000 -0.949265 
557.000000 -0.991883 
558.000000 -1.067172 
559.000000 -0.990530 
560.000000 -0.866303 
561.000000 -0.770307 
562.000000 -0.986606 
563.000000 -0.894244 
564.000000 -0.765284 
565.000000 -0.846496 
566.000000 -1.136853 
567.000000 -0.837318 
568.000000 -0.904251 
569.000000 -1.131433 
570.000000 -1.127149 
571.000000 -0.963141 
572.000000 -0.937452 
573.000000 -1.006865 
574.000000 -1.176323 
575.000000 -0.920809 
576.000000 -0.798944 
577.000000 -1.024749 
578.000000 -1.164676 
579.000000 -1.059478 
580.000000 -0.869684 
581.000000 -1.155794 
582.000000 -0.838247 
583.000000 -0.965561 
584.000000 -0.915769 
585.000000 -1.124736 
586.000000 -0.952954 
587.000000 -1.180511 
588.000000 -1.085316 
589.000000 -0.969905 
590.000000 -0.945905 
591.000000 -0.936445 
592.000000 -0.851252 
593.000000 -0.964458 
594.000000 -0.921817 
595.000000 -0.947384 
596.000000 -0.788004 
597.000000 -1.036836 
598.000000 -1.141558 
599.000000 -0.893340 
600.000000 -1.068977 
601.000000 -0.827906 
602.000000 -0.800592 
603.000000 -1.034891 
604.000000 -0.772751 
605.000000 -0.922416 
606.000000 -0.884908 
607.000000 -0.795793 
608.000000 -1.085496 
609.000000 -0.792063 
610.000000 -0.891528 
611.000000 -0.951020 
612.000000 -0.886713 
613.000000 -0.787861 
614.000000 -1.001595 
615.000000 -0.657702 
616.000000 -1.006323 
617.000000 -0.919154 
618.000000 -0.693169 
619.000000 -0.766717 
620.000000 -0.840181 
621.000000 -0.956916 
622.000000 -0.581471 
623.000000 -0.651991 
624.000000 -0.811780 
625.000000 -0.598706 
626.000000 -0.873848 
627.000000 -0.795547 
628.000000 -0.767481 
629.000000 -0.632975 
630.000000 -0.827165 
631.000000 -0.765238 
632.000000 -0.592905 
633.000000 -0.639833 
634.000000 -0.594995 
635.000000 -0.423226 
636.000000 -0.737858 
637.000000 -0.566306 
638.000000 -0.652276 
639.000000 -0.402274 
640.000000 -0.537361 
641.000000 -0.513202 
642.000000 -0.584584 
643.000000 -0.487442 
644.000000 -0.416332 
645.000000 -0.471128 
646.000000 -0.429955 
647.000000 -0.340928 
648.000000 -0.265286 
649.000000 -0.343323 
650.000000 -0.360463 
651.000000 -0.407279 
652.000000 -0.074647 
653.000000 -0.392718 
654.000000 -0.291131 
655.000000 -0.236532 
656.000000 -0.315208 
657.000000 -0.050579 
658.000000 -0.003750 
659.000000 -0.062958 
660.000000 -0.152084 
661.000000 -0.024570 
662.000000 -0.172966 
663.000000 -0.076621 
664.000000 -0.179855 
665.000000 -0.043342 
666.000000 -0.082238 
667.000000 -0.025461 
668.000000 -0.166287 
669.000000 0.024505 
670.000000 -0.017173 
671.000000 0.014531 
672.000000 -0.092068 
673.000000 0.139857 
674.000000 0.276340 
675.000000 0.263928 
676.000000 0.225777 
677.000000 0.213248 
678.000000 0.281609 
679.000000 0.421236 
680.000000 0.239371 
681.000000 0.438290 
682.000000 0.360860 
683.000000 0.363970 
684.000000 0.417012 
685.000000 0.500909 
686.000000 0.377453 
687.000000 0.331754 
688.000000 0.343871 
689.000000 0.526862 
690.000000 0.303482 
691.000000 0.353860 
692.000000 0.289332 
693.000000 0.430042 
694.000000 0.424790 
695.000000 0.483817 
696.000000 0.353120 
697.000000 0.524028 
698.000000 0.556323 
699.000000 0.403625 
700.000000 0.702825 
701.000000 0.459465 
702.000000 0.680041 
703.000000 0.759891 
704.000000 0.615351 
705.000000 0.549673 
706.000000 0.818035 
707.000000 0.794535 
708.000000 0.634812 
709.000000 0.547106 
710.000000 0.553229 
711.000000 0.632569 
712.000000 0.759304 
713.000000 0.733019 
714.000000 0.810420 
715.000000 0.789385 
716.000000 0.969052 
717.000000 0.782932 
718.000000 0.709662 
719.000000 0.860019 
720.000000 1.008505 
721.000000 0.870440 
722.000000 0.905148 
723.000000 0.753008 
724.000000 0.934808 
725.000000 0.871720 
726.000000 1.021493 
727.000000 0.831287 
728.000000 0.945248 
729.000000 0.933368 
730.000000 1.000300 
731.000000 1.122544 
732.000000 0.796003 
733.000000 0.866015 
734.000000 0.769351 
735.000000 0.761670 
736.000000 0.924844 
737.000000 0.826168 
738.000000 0.846963 
739.000000 1.027793 
740.000000 0.790293 
741.000000 1.148947 
742.000000 1.093982 
743.000000 1.138131 
744.000000 0.939598 
745.000000 0.993943 
746.000000 1.025900 
747.000000 0.961614 
748.000000 1.118195 
749.000000 0.867048 
750.000000 0.897745 
751.000000 1.014478 
752.000000 0.932973 
753.000000 1.080405 
754.000000 0.974033 
755.000000 1.100235 
756.000000 0.982107 
757.000000 0.813160 
758.000000 0.996338 
759.000000 1.156898 
760.000000 0.963630 
761.000000 1.035671 
762.000000 0.861117 
763.000000 0.873551 
764.000000 1.075477 
765.000000 1.159186 
766.000000 0.920193 
767.000000 0.839105 
768.000000 0.819486 
769.000000 1.074101 
770.000000 0.916249 
771.000000 0.985478 
772.000000 0.721740 
773.000000 0.838853 
774.000000 0.766173 
775.000000 1.087789 
776.000000 1.081833 
777.000000 0.882101 
778.000000 1.004419 
779.000000 0.684204 
780.000000 0.863494 
781.000000 0.980678 
782.000000 0.899061 
783.000000 0.777733 
784.000000 0.839277 
785.000000 0.875901 
786.000000 0.853063 
787.000000 0.682532 
788.000000 0.901438 
789.000000 0.790574 
790.000000 0.703079 
791.000000 0.777294 
792.000000 0.851876 
793.000000 0.709320 
794.000000 0.528566 
795.000000 0.528108 
796.000000 0.583435 
797.000000 0.684712 
798.000000 0.783445 
799.000000 0.543496 
800.000000 0.565084 
801.000000 0.631594 
802.000000 0.362856 
803.000000 0.423727 
804.000000 0.543539 
805.000000 0.672296 
806.000000 0.617846 
807.000000 0.367439 
808.000000 0.573798 
809.000000 0.495048 
810.000000 0.329822 
811.000000 0.297567 
812.000000 0.290998 
813.000000 0.388248 
814.000000 0.458008 
815.000000 0.469461 
816.000000 0.136325 
817.000000 0.412945 
818.000000 0.471848 
819.000000 0.123423 
820.000000 0.049215 
821.000000 0.376079 
822.000000 0.281132 
823.000000 0.144397 
824.000000 0.138469 
825.000000 0.267150 
826.000000 -0.023695 
827.000000 0.291021 
828.000000 0.044825 
829.000000 0.220481 
830.000000 0.191415 
831.000000 0.156869 
832.000000 -0.092603 
833.000000 0.065911 
834.000000 0.102105 
835.000000 0.026154 
836.000000 0.046580 
837.000000 -0.069822 
838.000000 -0.128495 
839.000000 -0.013535 
840.000000 -0.124276 
841.000000 -0.048383 
842.000000 -0.243944 
843.000000 -0.138973 
844.000000 -0.045597 
845.000000 -0.229367 
846.000000 -0.115919 
847.000000 -0.076975 
848.000000 -0.304562 
849.000000 -0.141525 
850.000000 -0.280518 
851.000000 -0.245580 
852.000000 -0.161611 
853.000000 -0.253244 
854.000000 -0.376806 
855.000000 -0.388181 
856.000000 -0.598078 
857.000000 -0.379727 
858.000000 -0.475380 
859.000000 -0.338078 
860.000000 -0.572315 
861.000000 -0.464353 
862.000000 -0.484123 
863.000000 -0.551136 
864.000000 -0.372055 
865.000000 -0.471841 
866.000000 -0.618865 
867.000000 -0.643769 
868.000000 -0.550343 
869.000000 -0.730599 
870.000000 -0.526417 
871.000000 -0.773952 
872.000000 -0.732416 
873.000000 -0.661711 
874.000000 -0.847389 
875.000000 -0.902690 
876.000000 -0.781318 
877.000000 -0.832266 
878.000000 -0.806352 
879.000000 -0.773484 
880.000000 -0.609641 
881.000000 -0.670324 
882.000000 -0.816926 
883.000000 -0.847262 
884.000000 -0.724721 
885.000000 -0.779165 
886.000000 -0.889115 
887.000000 -1.030214 
888.000000 -0.994981 
889.000000 -0.988155 
890.000000 -1.026567 
891.000000 -1.032171 
892.000000 -0.924921 
893.000000 -1.077945 
894.000000 -0.801033 
895.000000 -0.792898 
896.000000 -0.926189 
897.000000 -0.917325 
898.000000 -1.091950 
899.000000 -0.813957 
900.000000 -1.072180 
901.000000 -0.949292 
902.000000 -0.777967 
903.000000 -0.833369 
904.000000 -0.823742 
905.000000 -0.963883 
906.000000 -0.968774 
907.000000 -1.080900 
908.000000 -1.013595 
909.000000 -0.895168 
910.000000 -1.163828 
911.000000 -0.951201 
912.000000 -1.176662 
913.000000 -1.180021 
914.000000 -1.126273 
915.000000 -0.932567 
916.000000 -1.114127 
917.000000 -0.816021 
918.000000 -0.858988 
919.000000 -1.028460 
920.000000 -0.978526 
921.000000 -1.056245 
922.000000 -0.870614 
923.000000 -1.109679 
924.000000 -1.167477 
925.000000 -0.878025 
926.000000 -1.118830 
927.000000 -0.834379 
928.000000 -1.113427 
929.000000 -0.963659 
930.000000 -0.818466 
931.000000 -0.973695 
932.000000 -1.057082 
933.000000 -1.130205 
934.000000 -1.102094 
935.000000 -0.980102 
936.000000 -1.091889 
937.000000 -0.746030 
938.000000 -0.720274 
939.000000 -1.036548 
940.000000 -0.767042 
941.000000 -1.071659 
942.000000 -0.769347 
943.000000 -1.023267 
944.000000 -0.736795 
945.000000 -0.662093 
946.000000 -1.033851 
947.000000 -1.040306 
948.000000 -0.943065 
949.000000 -0.768732 
950.000000 -0.731430 
951.000000 -0.722771 
952.000000 -0.819362 
953.000000 -0.677629 
954.000000 -0.647623 
955.000000 -0.786823 
956.000000 -0.803266 
957.000000 -0.722192 
958.000000 -0.647818 
959.000000 -0.843377 
960.000000 -0.644915 
961.000000 -0.507600 
962.000000 -0.754202 
963.000000 -0.517425 
964.000000 -0.599205 
965.000000 -0.484308 
966.000000 -0.575022 
967.000000 -0.710350 
968.000000 -0.588944 
969.000000 -0.408399 
970.000000 -0.473637 
971.000000 -0.442527 
972.000000 -0.626730 
973.000000 -0.426074 
974.000000 -0.464986 
975.000000 -0.514132 
976.000000 -0.382850 
977.000000 -0.319883 
978.000000 -0.226859 
979.000000 -0.221220 
980.000000 -0.386810 
981.000000 -0.254251 
982.000000 -0.213489 
983.000000 -0.364924 
984.000000 -0.349908 
985.000000 -0.157549 
986.000000 -0.459074 
987.000000 -0.390989 
988.000000 -0.296462 
989.000000 -0.278579 
990.000000 -0.258499 
991.000000 -0.097344 
992.000000 0.008913 
993.000000 -0.054618 
994.000000 -0.113086 
995.000000 -0.147232 
996.000000 0.050412 
997.000000 -0.228824 
998.000000 0.071495 
999.000000 0.174959 
