# data ready to display with gnuplot
399.000000 0.994971 
400.000000 1.059536 
401.000000 1.153677 
402.000000 0.972787 
403.000000 0.983285 
404.000000 1.076565 
405.000000 1.061276 
406.000000 0.998787 
407.000000 1.035203 
408.000000 1.164992 
409.000000 1.036128 
410.000000 1.021424 
411.000000 1.019319 
412.000000 1.182461 
413.000000 1.013634 
414.000000 1.008155 
415.000000 1.011250 
416.000000 1.067202 
417.000000 1.182920 
418.000000 1.079405 
419.000000 1.085590 
420.000000 1.187260 
421.000000 1.164103 
422.000000 1.101797 
423.000000 1.161303 
424.000000 1.129169 
425.000000 1.067227 
426.000000 1.036398 
427.000000 0.981959 
428.000000 1.082388 
429.000000 1.164061 
430.000000 1.048324 
431.000000 1.011945 
432.000000 1.075635 
433.000000 1.004008 
434.000000 1.083903 
435.000000 1.129939 
436.000000 1.021431 
437.000000 1.105493 
438.000000 0.921669 
439.000000 1.100890 
440.000000 1.025140 
441.000000 1.053876 
442.000000 1.003475 
443.000000 0.907806 
444.000000 0.914653 
445.000000 0.937347 
446.000000 0.851853 
447.000000 0.924533 
448.000000 0.847049 
449.000000 0.951943 
450.000000 0.980041 
451.000000 0.810769 
452.000000 0.948505 
453.000000 0.906921 
454.000000 0.900745 
455.000000 0.910655 
456.000000 0.843545 
457.000000 0.861784 
458.000000 0.740094 
459.000000 0.836072 
460.000000 0.830132 
461.000000 0.826238 
462.000000 0.662805 
463.000000 0.815994 
464.000000 0.756601 
465.000000 0.754226 
466.000000 0.615001 
467.000000 0.693094 
468.000000 0.756856 
469.000000 0.563408 
470.000000 0.590827 
471.000000 0.548859 
472.000000 0.699986 
473.000000 0.611253 
474.000000 0.529160 
475.000000 0.638494 
476.000000 0.510629 
477.000000 0.559001 
478.000000 0.446640 
479.000000 0.416775 
480.000000 0.416241 
481.000000 0.454829 
482.000000 0.513283 
483.000000 0.336277 
484.000000 0.477578 
485.000000 0.367344 
486.000000 0.276871 
487.000000 0.399026 
488.000000 0.258636 
489.000000 0.400749 
490.000000 0.342563 
491.000000 0.342919 
492.000000 0.192361 
493.000000 0.222896 
494.000000 0.113615 
495.000000 0.244243 
496.000000 0.098144 
497.000000 0.137468 
498.000000 0.099925 
499.000000 0.217379 
500.000000 0.007723 
501.000000 0.031576 
502.000000 0.000173 
503.000000 -0.006973 
504.000000 -0.044617 
505.000000 0.029964 
506.000000 0.064226 
507.000000 0.056261 
508.000000 -0.111087 
509.000000 -0.012894 
510.000000 -0.058262 
511.000000 -0.074503 
512.000000 -0.042434 
513.000000 -0.151500 
514.000000 -0.076575 
515.000000 -0.146148 
516.000000 -0.266881 
517.000000 -0.187710 
518.000000 -0.218904 
519.000000 -0.266118 
520.000000 -0.179512 
521.000000 -0.277461 
522.000000 -0.287185 
523.000000 -0.312787 
524.000000 -0.386051 
525.000000 -0.374592 
526.000000 -0.400644 
527.000000 -0.479918 
528.000000 -0.344566 
529.000000 -0.480508 
530.000000 -0.521763 
531.000000 -0.473756 
532.000000 -0.449113 
533.000000 -0.568499 
534.000000 -0.558364 
535.000000 -0.581723 
536.000000 -0.498817 
537.000000 -0.551380 
538.000000 -0.535720 
539.000000 -0.531210 
540.000000 -0.596281 
541.000000 -0.561265 
542.000000 -0.632224 
543.000000 -0.557503 
544.000000 -0.619065 
545.000000 -0.710187 
546.000000 -0.572545 
547.000000 -0.599297 
548.000000 -0.707942 
549.000000 -0.600298 
550.000000 -0.771950 
551.000000 -0.640803 
552.000000 -0.715701 
553.000000 -0.752528 
554.000000 -0.725522 
555.000000 -0.719034 
556.000000 -0.860255 
557.000000 -0.822200 
558.000000 -0.836092 
559.000000 -0.815110 
560.000000 -0.725759 
561.000000 -0.770649 
562.000000 -0.774539 
563.000000 -0.748231 
564.000000 -0.855612 
565.000000 -0.861395 
566.000000 -0.766322 
567.000000 -0.891256 
568.000000 -0.880898 
569.000000 -0.849606 
570.000000 -0.897870 
571.000000 -0.826357 
572.000000 -0.828195 
573.000000 -0.833813 
574.000000 -0.836676 
575.000000 -0.959824 
576.000000 -0.950426 
577.000000 -0.938363 
578.000000 -0.858862 
579.000000 -0.814439 
580.000000 -0.924458 
581.000000 -0.895502 
582.000000 -0.977808 
583.000000 -0.818493 
584.000000 -0.959307 
585.000000 -0.895915 
586.000000 -0.867770 
587.000000 -0.909909 
588.000000 -0.858606 
589.000000 -0.976217 
590.000000 -0.976204 
591.000000 -0.974422 
592.000000 -0.981127 
593.000000 -0.912430 
594.000000 -0.918411 
595.000000 -0.836461 
596.000000 -0.943099 
597.000000 -0.888034 
598.000000 -0.948462 
599.000000 -0.821567 
600.000000 -0.806072 
601.000000 -0.905325 
602.000000 -0.799933 
603.000000 -0.808932 
604.000000 -0.794102 
605.000000 -0.808960 
606.000000 -0.890450 
607.000000 -0.793065 
608.000000 -0.883921 
609.000000 -0.690320 
610.000000 -0.783505 
611.000000 -0.673082 
612.000000 -0.711958 
613.000000 -0.741491 
614.000000 -0.701549 
615.000000 -0.688526 
616.000000 -0.741922 
617.000000 -0.727589 
618.000000 -0.784005 
619.000000 -0.620441 
620.000000 -0.736607 
621.000000 -0.746204 
622.000000 -0.683836 
623.000000 -0.576366 
624.000000 -0.677822 
625.000000 -0.642732 
626.000000 -0.596728 
627.000000 -0.678130 
628.000000 -0.578047 
629.000000 -0.550270 
630.000000 -0.516243 
631.000000 -0.471088 
632.000000 -0.527723 
633.000000 -0.522904 
634.000000 -0.409052 
635.000000 -0.373628 
636.000000 -0.421741 
637.000000 -0.331063 
638.000000 -0.503755 
639.000000 -0.385623 
640.000000 -0.309052 
641.000000 -0.387808 
642.000000 -0.387111 
643.000000 -0.374622 
644.000000 -0.409044 
645.000000 -0.274644 
646.000000 -0.301551 
647.000000 -0.358562 
648.000000 -0.338445 
649.000000 -0.235757 
650.000000 -0.137440 
651.000000 -0.103693 
652.000000 -0.192582 
653.000000 -0.109323 
654.000000 -0.114191 
655.000000 -0.056479 
656.000000 -0.024636 
657.000000 -0.064696 
658.000000 -0.043644 
659.000000 -0.128219 
660.000000 0.033292 
661.000000 -0.014181 
662.000000 0.030263 
663.000000 0.048816 
664.000000 0.063585 
665.000000 0.131792 
666.000000 0.121973 
667.000000 0.074988 
668.000000 0.027164 
669.000000 0.097420 
670.000000 0.131093 
671.000000 0.127999 
672.000000 0.254555 
673.000000 0.193436 
674.000000 0.311753 
675.000000 0.179795 
676.000000 0.320128 
677.000000 0.319324 
678.000000 0.390786 
679.000000 0.266983 
680.000000 0.355793 
681.000000 0.447293 
682.000000 0.441026 
683.000000 0.496067 
684.000000 0.360406 
685.000000 0.519037 
686.000000 0.515885 
687.000000 0.564629 
688.000000 0.561126 
689.000000 0.586708 
690.000000 0.551512 
691.000000 0.479841 
692.000000 0.582956 
693.000000 0.529227 
694.000000 0.542847 
695.000000 0.655472 
696.000000 0.682787 
697.000000 0.575299 
698.000000 0.699644 
699.000000 0.668611 
700.000000 0.604073 
701.000000 0.764229 
702.000000 0.788919 
703.000000 0.657489 
704.000000 0.708542 
705.000000 0.775968 
706.000000 0.769920 
707.000000 0.841515 
708.000000 0.741016 
709.000000 0.861484 
710.000000 0.927966 
711.000000 0.744804 
712.000000 0.883771 
713.000000 0.904814 
714.000000 0.813283 
715.000000 0.804571 
716.000000 0.856555 
717.000000 0.948013 
718.000000 0.991311 
719.000000 0.945404 
720.000000 0.918567 
721.000000 1.010172 
722.000000 0.910422 
723.000000 1.000904 
724.000000 0.928619 
725.000000 0.931921 
726.000000 1.093608 
727.000000 0.963829 
728.000000 0.919814 
729.000000 1.076512 
730.000000 0.960138 
731.000000 0.945939 
732.000000 0.944836 
733.000000 1.018809 
734.000000 1.083637 
735.000000 1.028939 
736.000000 1.048291 
737.000000 1.053427 
738.000000 0.992658 
739.000000 1.087615 
740.000000 1.122139 
741.000000 1.053241 
742.000000 1.120154 
743.000000 1.166556 
744.000000 1.100706 
745.000000 1.109566 
746.000000 1.007955 
747.000000 1.091556 
748.000000 1.051286 
749.000000 1.085182 
750.000000 1.172668 
751.000000 1.097140 
752.000000 1.016777 
753.000000 1.111565 
754.000000 1.139040 
755.000000 1.151256 
756.000000 1.166457 
757.000000 1.161419 
758.000000 1.047255 
759.000000 1.158522 
760.000000 1.111273 
761.000000 1.127953 
762.000000 1.140257 
763.000000 1.123253 
764.000000 1.139768 
765.000000 1.141962 
766.000000 1.137375 
767.000000 1.053492 
768.000000 1.031028 
769.000000 0.958082 
770.000000 1.000584 
771.000000 1.087288 
772.000000 1.000790 
773.000000 0.941457 
774.000000 0.899582 
775.000000 1.022504 
776.000000 1.037008 
777.000000 0.886013 
778.000000 0.881893 
779.000000 0.931416 
780.000000 0.981112 
781.000000 0.995608 
782.000000 0.854357 
783.000000 0.841273 
784.000000 0.811267 
785.000000 0.859391 
786.000000 0.782181 
787.000000 0.962186 
788.000000 0.883786 
789.000000 0.752481 
790.000000 0.911808 
791.000000 0.843439 
792.000000 0.789002 
793.000000 0.693335 
794.000000 0.723860 
795.000000 0.739711 
796.000000 0.777868 
797.000000 0.788957 
798.000000 0.622435 
799.000000 0.768149 
800.000000 0.615482 
801.000000 0.699296 
802.000000 0.666966 
803.000000 0.737830 
804.000000 0.617870 
805.000000 0.552010 
806.000000 0.552878 
807.000000 0.632681 
808.000000 0.528099 
809.000000 0.538891 
810.000000 0.547395 
811.000000 0.429163 
812.000000 0.588273 
813.000000 0.525135 
814.000000 0.386601 
815.000000 0.430031 
816.000000 0.463282 
817.000000 0.502797 
818.000000 0.440133 
819.000000 0.395245 
820.000000 0.372943 
821.000000 0.419623 
822.000000 0.349652 
823.000000 0.251523 
824.000000 0.288467 
825.000000 0.214524 
826.000000 0.247450 
827.000000 0.261583 
828.000000 0.149662 
829.000000 0.190939 
830.000000 0.161330 
831.000000 0.234392 
832.000000 0.159107 
833.000000 0.159328 
834.000000 0.112121 
835.000000 0.057753 
836.000000 0.109521 
837.000000 0.080061 
838.000000 0.109946 
839.000000 -0.065673 
840.000000 0.000575 
841.000000 0.037966 
842.000000 -0.044365 
843.000000 0.002486 
844.000000 -0.098589 
845.000000 -0.120251 
846.000000 -0.146542 
847.000000 -0.076890 
848.000000 -0.084859 
849.000000 -0.254438 
850.000000 -0.258612 
851.000000 -0.286273 
852.000000 -0.198532 
853.000000 -0.174037 
854.000000 -0.254750 
855.000000 -0.388865 
856.000000 -0.286094 
857.000000 -0.424540 
858.000000 -0.337101 
859.000000 -0.356243 
860.000000 -0.392475 
861.000000 -0.485899 
862.000000 -0.315221 
863.000000 -0.504949 
864.000000 -0.426201 
865.000000 -0.552001 
866.000000 -0.543002 
867.000000 -0.460798 
868.000000 -0.541432 
869.000000 -0.559585 
870.000000 -0.506696 
871.000000 -0.569716 
872.000000 -0.580501 
873.000000 -0.635618 
874.000000 -0.557940 
875.000000 -0.673807 
876.000000 -0.620791 
877.000000 -0.631717 
878.000000 -0.585386 
879.000000 -0.671338 
880.000000 -0.769601 
881.000000 -0.714484 
882.000000 -0.718803 
883.000000 -0.779585 
884.000000 -0.650866 
885.000000 -0.680413 
886.000000 -0.659292 
887.000000 -0.719004 
888.000000 -0.727401 
889.000000 -0.764167 
890.000000 -0.729506 
891.000000 -0.737790 
892.000000 -0.702417 
893.000000 -0.808961 
894.000000 -0.837448 
895.000000 -0.895312 
896.000000 -0.744140 
897.000000 -0.767821 
898.000000 -0.847772 
899.000000 -0.923323 
900.000000 -0.777164 
901.000000 -0.804433 
902.000000 -0.954199 
903.000000 -0.883664 
904.000000 -0.784403 
905.000000 -0.962363 
906.000000 -0.946880 
907.000000 -0.941187 
908.000000 -0.963300 
909.000000 -0.871351 
910.000000 -0.968443 
911.000000 -0.870644 
912.000000 -0.880113 
913.000000 -0.859552 
914.000000 -0.852424 
915.000000 -0.816377 
916.000000 -0.865975 
917.000000 -0.940280 
918.000000 -0.837912 
919.000000 -0.923397 
920.000000 -0.798528 
921.000000 -0.842164 
922.000000 -0.954070 
923.000000 -0.958771 
924.000000 -0.912812 
925.000000 -0.951447 
926.000000 -0.868371 
927.000000 -0.941969 
928.000000 -0.785243 
929.000000 -0.935051 
930.000000 -0.892242 
931.000000 -0.902929 
932.000000 -0.934361 
933.000000 -0.913353 
934.000000 -0.937856 
935.000000 -0.786651 
936.000000 -0.782126 
937.000000 -0.751243 
938.000000 -0.919884 
939.000000 -0.822973 
940.000000 -0.819559 
941.000000 -0.736340 
942.000000 -0.795874 
943.000000 -0.780352 
944.000000 -0.720315 
945.000000 -0.813049 
946.000000 -0.739122 
947.000000 -0.822404 
948.000000 -0.646199 
949.000000 -0.641196 
950.000000 -0.637622 
951.000000 -0.785877 
952.000000 -0.688120 
953.000000 -0.648105 
954.000000 -0.613009 
955.000000 -0.598908 
956.000000 -0.686374 
957.000000 -0.542682 
958.000000 -0.553149 
959.000000 -0.658252 
960.000000 -0.573990 
961.000000 -0.660449 
962.000000 -0.552163 
963.000000 -0.484191 
964.000000 -0.486873 
965.000000 -0.608109 
966.000000 -0.451569 
967.000000 -0.472031 
968.000000 -0.384439 
969.000000 -0.376550 
970.000000 -0.376454 
971.000000 -0.458745 
972.000000 -0.424649 
973.000000 -0.390886 
974.000000 -0.460201 
975.000000 -0.323611 
976.000000 -0.436959 
977.000000 -0.266384 
978.000000 -0.251683 
979.000000 -0.341652 
980.000000 -0.337187 
981.000000 -0.339043 
982.000000 -0.198712 
983.000000 -0.308464 
984.000000 -0.227883 
985.000000 -0.139433 
986.000000 -0.101227 
987.000000 -0.155362 
988.000000 -0.027942 
989.000000 -0.078768 
990.000000 -0.128337 
991.000000 -0.073454 
992.000000 0.024630 
993.000000 -0.115723 
994.000000 -0.092675 
995.000000 -0.065479 
996.000000 -0.046741 
997.000000 0.127065 
998.000000 0.024039 
999.000000 0.055900 
